Daily average precipitation [mm/d] for each subasin, ordered according to Map-IDs
Date  No. of days, Subasin-ID, Subasin-ID,...
10011980	10	0	0	0.1	0	0	0	0	0.8	0.9	0	0	0	6.5	0	0	0.1	7.7	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	6.2	4.7	0.7	0.8	16.7	0	1.4	1.4	0.8	24.5	0	0	5.4	0	0	0	0	0	0	0	3.2	31.9	0	2.4	0.4	0	0	0	0.8	0	0.8	0	0	0	0	0	0.1	0	0	0	0	0.2	0	37	0	0	1	0	0	0	1	0	0	2.8	28.3	2.6	1.1	0	0	0	0	1.4	1	1.4	1.9	0.5	0.9
11011980	11	0.5	2	4.8	8.9	8.5	2.1	0.8	5.2	6	8.2	1.1	5.4	4.9	1.5	2	0	6.3	23.7	29.8	27.1	14.3	10.7	2.4	0.1	1.9	0.6	19	4.7	1.8	3.7	38.7	2.4	1.6	3.6	2.3	1.1	14.1	12.6	22.4	41.1	6	8	9.2	6.1	15.8	5.5	13.4	9	0	0	0	0	0	0	4.8	0	4.9	3.5	16.7	6.4	8	0	0.1	0.3	0	23.1	0.5	57.9	2	0.9	1.8	0.2	0	0	1.6	1.5	11.7	0.7	0	17.3	0	0	0	4.4	0	0	0	18.2	17.1	0	1.8	6.6	23.4	15.6	19.3	1.2	4.8	13.1	13.4	17.7	12.6
12011980	12	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	1.6	0.4	0	1.5	0	0	0.1	0	7	0	0.2	3.6	2	0.9	0	0	2	1.4	0	0	0.8	6.1	0	0	0	0	0	0.6	0	0.2	0.9	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	6.3	0	0	2.8	0	0	0.5	0	0	0	1.2	0	1.2	0	0.8	2.8	9.8	4.1	5.1	0.3	0.1	0.4	0.3	4.9	2.4
13011980	13	0	0	0	0	0	0	0	0	0	0	0	0	13.8	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0.1	0	0	5.6	0	0	0	0	12.4	0	11.1	4	38.3	9.6	0.6	0	0	56.3	0	0	12.3	0	0	0	0	0	0	0	5.9	73.2	0	0	0	0	0	0	0	0	0	2.5	0	1.1	0	0	0	0	1.3	7	4.8	1.1	12.6	84.6	0	5.2	1.3	0	0	0	2.3	0	0	0	0	0	0	4.1	6.7	0.9	0	21.7	15.7	31.4	68.5	18.6	4
14011980	14	0.3	0.4	0	0.1	0.7	15.6	21.9	1.7	0.9	8.7	6.2	15.3	38	12.1	8	19.7	0.4	4.5	6.4	7.5	1.2	39.1	111.8	19.3	84.7	58.8	35.9	0.6	77.7	58.9	94.9	93.8	86.4	59.5	38.5	36.1	23	25.2	48.5	60.7	77	59.4	54.3	33.9	87.4	46	75	66.7	37.9	41.2	41.2	41.2	41.2	41.2	20	8.5	52.9	34.4	38.9	10.7	21.9	24	9.2	20.8	8.9	50.5	0	76.1	8	14.5	7.8	16.1	16.6	8.2	4.5	7	11.5	5.8	19.4	35.3	35.2	21	39.6	53.4	38.6	19.1	37	2.6	1.1	103.3	90.9	80.5	35.9	66.3	58.1	60.3	33.6	39.1	8.7	47.5	59.1
15011980	15	0	3.7	4.6	2.2	3.5	31.4	42.2	5.9	5.9	19.4	4.6	13.6	31	13.3	2	32.2	7.4	3.8	11.1	7.2	6.2	11.4	7.5	0.3	3.9	6.2	4.6	6.6	3.9	13.8	16.3	5	0.6	0	19.4	5.9	16.5	28.1	19.2	29.7	2.4	3	2.1	16.6	0	2	3.9	5.1	6.1	17.7	17.7	17.7	17.7	17.7	24.9	25.3	2.8	3.3	35.4	4.4	11.4	46	14.8	37.8	14.2	44.8	8.7	21.1	2	15.1	2.5	2.9	7.7	4.7	6.5	4.1	25.1	25.3	26.7	30.8	41.2	42	12	3.4	32.9	23.6	3	0	11.2	19.8	21	15.4	4.8	22.1	22.1	12.4	11.3	6.2	9.5	4.7	11.9
16011980	16	0	18.6	4.3	0.1	0.1	0.2	0	7.2	3.7	0.2	10.2	8.6	0.9	2.2	3	3.7	3.6	1.3	2.3	1.3	0.8	1.1	0	0	3.6	3.6	0.7	1	5.1	10.4	9.2	11.4	0	0	1.3	5.5	3.6	4.9	0.7	2.6	0	0	0.6	1.1	2.8	6	2.4	3.3	7.8	0	0	0	0	0	6.8	0	0	5	1.8	0	1.8	0	0	0.4	0	0.5	4.6	0.3	3	7.5	2.8	22.4	19.6	8.7	6.1	4.8	7.6	0	9.6	1.4	0	0	3.8	1.2	0	11.6	9.8	0	3.1	0.7	0.9	2.1	2.6	13.1	16	2.5	2.9	4.4	1	23.7	17.9
17011980	17	0	0	0	0	0	0	0	0	0	0.3	0	0.8	1.2	0	0	0	0	0	0.5	4.6	0.6	12.7	15	21.7	7.2	0	25	0	10.6	10	13.9	0	1.5	0	0.2	0.5	0	0	8.3	15.1	5.5	9	14.2	10.9	28.2	12.2	24	17.2	3.1	2.1	2.1	2.1	2.1	2.1	0	0.5	0	4.2	2.5	12.4	8.9	0	0	0	0	0	0	21.2	0	0	0	0	0	0	0	0	0.8	0.6	0	4.3	0	0	2.6	0	1.4	0	3.4	0	0.4	3.1	4.5	9.9	34.9	0	0	0.7	2	4.3	0	2.9	5
18011980	18	0.5	0.6	7.7	15.9	15.2	1.2	1.4	0.1	0	0	1	0	0	0	0	44.4	0	0	0	0	0	5.9	14.8	0.7	7.3	0	0	0	7.3	1.4	1.5	2.3	0.2	1.8	0.2	0.3	0	0	0.1	0	0.8	1.7	1.8	0	0	10.3	0.1	4.4	15.4	4.6	4.6	4.6	4.6	4.6	0	0.9	0.8	0.9	0.7	3.5	5.4	0	2.4	0.1	2.4	0	0	0	0	21.2	0.2	0	4.2	14.2	2.5	0.5	0	0.1	40	0	32.7	66	9.8	0	3.1	34.9	18.2	0	0	0.6	2.4	2.8	0.1	0.9	0	1.5	0.3	0.5	0	0.5	0
19011980	19	0.1	0	0	0.2	1	21.4	30.2	0	0	11.8	28.2	22.7	2.3	15.9	10	9.9	0	0	0	2.1	2.5	1	2.4	0.1	1.1	0	5.1	0.9	1.1	0	0	0	0	0	12	1.6	1.5	2	0	0	0	0.1	1.9	3.2	8.2	2.4	7	4.7	0	0	0	0	0	0	6.3	0	0	0	1.6	0.4	0.6	33	7.3	28.2	6.8	1.8	0	0	10	14.4	9.3	37.1	32	14.2	22.4	14.3	11.1	0	15.7	0	0	0	0	0	0	18.9	0	0	0	0.8	0.6	4.4	11	0	0	1.9	1.9	0	0	0	9.6
20011980	20	0	0	0	0	0	0	0	0	0	0	0	1.6	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	32.6	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0.7	1.2	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0.5	0.7	3.5	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	2.8	0	0	0	0	0	0	0	0	0	0	3.5	12.9	45.6	0	0	0	18.3	0	0	0	6.7
21011980	21	0	3.6	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.3	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.8	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22011980	22	0	25.4	0	0.1	0	0	0	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
23011980	23	0	0.1	3.9	6.9	6.6	0.5	0.6	0.8	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	2.2	2.4	0.4	0	1.9	0.7	0.7	0.9	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	1.8	3.2
24011980	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.2	0.1	8.9	9.8	1.6	0	7.1	0	0	0	0	0	0.1	0	1	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	0	0	0	0	0	0	0	7.3	9	2.7	4.9	3.1	1.1	0.3	2.6
25011980	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0
26011980	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	10.9	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	16.6	8.3	0.2	2.9	0	17.7	7.8	8.8	0	0	0
27011980	27	0	0	0	0.1	0.3	7.1	10.1	0	0	3.7	4.5	4	0.4	2.8	0	1.8	0	0	0	1.4	0.2	3.7	3	8.6	16.6	17.5	3	0.3	15.4	5.4	1.8	25.6	37	55.8	6.4	9.2	0	0	7.2	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.8	0	0	0	0	11	2.4	8.9	2.3	0	0	0	0	0	0	0	0.8	4.3	0.8	0	1.5	0	0	0	0	0	0	6.7	0	0	0	0	0	0.1	3.8	6.9	4.3	7.9	8	4.9	3.1	5.4	14.1	6.5	0
28011980	28	0	0	0	0	0	0	0	0.3	0.4	0	0	8.8	4.9	0	0	0	0	0	5.7	0	0	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0.5	0	0	15.4	0.7	0	0	0	3.2	0	0	1.2	4.8	0	0	0	0	0	0	0	0	0	0	0	1.2
29011980	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30011980	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31011980	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	5.8	0	0	0	20.7	62	63.8	79.6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0
01021980	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02021980	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03021980	34	0	0	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0.2	0	0	0	0.9	0	1.5	0.1	5.2	0	0	0.9	0	0.9	2.2	0	0.2	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2.1	0.4	0	0	0	0	0	1.3	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04021980	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0.6	0.6	0.6	0.6	0.6	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05021980	36	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	4	0.5	5.2	3.9	6.7	3.3	0.8	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0.3	1	0	0	0	0	6.3	0	0	0	0	0	0	0.2	1	0.2	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
06021980	37	0	0.1	0	0	0	0	0	1.4	0	0	0	6.4	6.4	0	0	0.8	0.4	0.1	0	0.4	0	0.8	0	2.6	0.7	0	0	0	3.1	8.9	8.1	10.1	0	0	2.3	2.8	2.8	5	6	0	0.1	0	0	7.9	0	0	1.7	0.1	0	0.2	0.2	0.2	0.2	0.2	5.7	10.4	0	2.8	6.3	0.4	1.6	0	2.3	0.1	2.4	7.5	0	0	0	0.3	0.2	0	0.8	1	0.2	0.5	0.4	12	0.6	11.2	2.1	1	0.1	0	4	0.5	0	0	1.5	0	0	0.9	1.6	0	0	1	1.1	0.8	0.6	4.1	6.7
07021980	38	0.1	1.3	0.7	0.1	0.6	12.3	17.4	17.6	14.8	6.4	15.7	2.9	27	34.6	40	33.3	1	2.2	12.1	2.2	0	13.7	7.6	6.5	4.1	0.6	22.5	0.5	5.6	7.7	10.5	10.3	16.4	5.2	7.8	7.2	7.3	7.7	9.8	6.2	18.1	17.8	12.6	4.3	0	5.4	0.9	1.2	4.8	0.9	0.9	0.9	0.9	0.9	6.1	5.8	1.5	9.6	11.4	12.6	11.5	19	4.2	21.3	3.9	12.3	0	8.7	40	30.5	36.8	3.9	6.7	30.5	5.3	19.2	0	8	25.5	1.2	40.6	42	2.8	0.2	1.3	22.2	5.8	44.7	18.8	2.8	2.5	11	34.8	0.2	0	14.6	10.7	9.8	10.8	4.4	2.9
08021980	39	0.1	0	0	0	0	0	0	0	0	0.4	0.4	18.5	10.2	0	0	0.3	0.4	0	9.9	1.3	0.8	11.9	8.7	0.3	43.5	49.5	23	0	33.8	0.1	0.6	6.3	3.5	14.3	3.5	7.8	6	7.8	0.9	0.7	12.8	17.2	18	10	25.8	29.6	22	22.1	30.7	3.3	3.3	3.3	3.3	3.3	5.9	0.7	22.8	11.6	15.1	12.3	17.5	0	0.8	0	0.8	16.8	0	1	0	0	0.1	0	0	0	0	0.2	2	1.5	0	31.6	0	0	16.7	38	2.1	0	37.9	0	9.1	5.7	15.1	13.5	5	3.9	0	7.6	28	11	0	11.4	18.1
09021980	40	0.1	0	1.4	3	2.8	0.2	0.3	0.6	0.9	0	0	0	5.8	0	0	0.7	0.5	1.1	4.7	1.9	0	6.1	1.3	8.2	0.6	11.2	5.1	0	1.5	3.5	0	8.8	5.2	28.4	5.4	4.3	0	0	2.2	0	1.8	1.2	2	1.8	0	1.1	0.4	0	0	0	0	0	0	0	0.5	2.4	11.9	0.7	1.1	5.6	3.8	0	6.2	0.3	6.4	0	0	0	0	0	0.6	0	1.2	6.4	1.2	1.5	0	2.8	0	0	4.2	0	0	0	0.2	0	0	2.6	4.5	5.4	15.8	10.1	5.9	8.6	7.1	13.1	4.6	15	2.8	0.6	1.6
10021980	41	0.8	0.4	0	0	0	0	0	0.1	0	0	0	0	3.6	0	0	1.3	0.2	0	0.5	5.2	0	9.6	0.3	30.5	4.4	3.6	0.7	0	13.6	30.4	18	43.5	80.9	10.3	3.5	9.3	1.5	2.3	27.1	0	30.2	1.8	3.1	14.8	0	1.7	3.2	0.2	0.1	0.6	0.6	0.6	0.6	0.6	4.3	19.4	0	5.8	4.2	8.9	6.4	0	0	0	0	2.1	0	0	0	0.6	0	0	0	0	4	1.3	0	22.3	1.2	0	1.3	2	0.4	1.2	1	1.1	0	0	1	0.1	0.3	0	0	4.9	5	16.4	25.1	23.4	0.7	3.9	15.1
11021980	42	0	2.4	0.2	0	0	0	0	1.3	0.8	0	0.4	0.4	0.2	0	0	0.3	0	0	2.3	0	0	10.5	22.5	1	26	19.8	35	0	20.5	0.1	1.9	9.9	3.9	11.7	11.9	7.4	5.7	3.4	1.7	2.1	14.6	17.8	11.6	1.2	2.8	17.2	2.4	7.7	23.8	3.9	3.9	3.9	3.9	3.9	5.7	0.8	51.9	11.9	1.9	5	8.2	0	0	0	0	1	0	2.9	0	0	0	0	0	0	0.3	0.1	0	1.7	0	0.4	0	0	13.6	63.8	2.5	0	29.1	2.4	2.4	8.1	9.2	34.5	50.4	10.2	10.2	42.7	28.2	26.4	25.3	12.4	13.9
12021980	43	0	0.3	2.4	0	0.1	0.3	0	2.9	4.2	0	0.4	0	4.8	0	0	16.1	5.1	17.1	22	20.4	0	27.9	6.6	65.7	4.1	3.3	1.8	1.3	18.5	39.1	11.7	38.4	3.3	85.5	40.1	19.3	10.7	8	14.9	0	1.1	0	0	19.8	0	0	4.5	2.3	1.8	8.8	8.8	8.8	8.8	8.8	7.5	27.6	36.4	0	7.2	0.5	2	0	0	0	0	11.2	5.9	0	0	7.7	0	0	1	0	0	0	0	29.8	14.6	0	12.9	24	5.4	0	8.9	12.7	0	0	0.1	2.3	3.5	10.7	17.6	0	0	8.8	23.3	27	18.8	52.8	31.9
13021980	44	0.9	7.7	1.5	0	0	1.7	0	10.7	8.3	8.2	2	12	7.6	0	0	3.1	2	3.4	4.9	14.3	13.9	4.1	0	0	10.9	15.8	36	5.6	11	11.9	39	30.4	31.2	39.8	8.7	9.6	0	0	23.7	31.5	11.5	0.2	1.8	2.8	7.4	13.7	6.5	11.5	20.2	13.6	13.6	13.6	13.6	13.6	0	2.8	17.8	0.1	0	0	3.7	0	3.9	0.2	4	0	0.6	44.4	0	1.6	0.4	2.3	2.1	0.9	0.6	1.2	10.6	0	2.8	24.2	1.5	3	16.8	7.4	8.8	2.8	21.9	24.8	9.3	6.1	7.2	12.1	42.8	8.5	10.1	14.4	9.4	13	13	3.4	1.1
14021980	45	2.1	20.1	2.6	0.1	0.2	0.3	0	5.8	5.7	0.5	15.6	13.4	13.3	0	0	53.5	4	0.1	5.7	2.1	1.6	6.5	6.8	0.1	14.1	13.4	2.3	1.4	11.5	10	5.1	6.4	0	0	7	4.1	7.6	9	4.1	8.6	0.1	0.2	0.4	5.3	0	0.7	1.1	0.2	0.8	0	0	0	0	0	7.6	6.9	0	3.2	7.7	1.5	2.7	0	6.2	0.3	6.4	9.2	6.5	1	0	22.1	0.6	0	4.6	12.9	8.9	3.5	18	7.9	41.9	4.6	43.3	69	0.4	5.1	3.4	36.5	1	3.6	5.4	7.8	6.8	7.5	4.3	49.3	58.2	19.6	27.9	31	32	15.2	15.7
15021980	46	23.1	11.3	40.3	10.2	11.8	5.2	0.9	13	62.4	0	18.1	17.9	14.5	8.2	11	42	55.7	22	27.9	15.7	0.6	12.5	0.1	12.9	6.4	24.9	10.5	18.8	9.5	33.7	18.8	19.5	27.2	3.4	1.8	6.1	5.2	3.5	27	40.4	12	2.7	2.1	23.2	0	3.2	5.2	3.1	5.8	8.5	8.5	8.5	8.5	8.5	3.5	32	1.5	5.4	3	2.7	3.1	0	54.2	4.7	55.6	3.2	87.6	17	11	23.9	15.6	8.9	12.6	8.2	16.3	23.3	46	35.2	35.6	26.8	34.4	53	7.2	4.1	25.7	32.1	5.1	1.4	1.7	21.3	20.6	5.3	4.2	28	33.2	13.8	27.8	23.2	22.1	14.3	14.8
16021980	47	63.5	27.2	2.8	0.3	1.4	35.6	40.2	31.5	11.8	37	30.6	22.4	8.7	23.2	16	12.4	17.1	31.1	28.3	38.4	34.6	28.3	30.8	39	27.9	22.6	22.2	25.1	27.9	31.8	49.4	27	20.6	28.1	52.7	47.9	41.1	45.2	33.6	48.7	22	29.3	35.5	20.9	31.6	48.6	29.5	38.7	52.9	42.8	42.8	42.8	42.8	42.8	51.5	20	37.6	43.3	40	53.5	50.5	44	9.7	38	9	32.1	4.2	61.4	16	7.8	14.8	1.6	0.5	2.6	8.2	10.1	30.2	14.9	1.8	11.2	3.4	3	47.7	39.3	28	1.6	55.6	31.4	37.8	45.8	57.4	65.4	19.2	30.7	16.2	53.7	45.1	25.8	31.2	29.2	47.3
